State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,06/03/2025,4000,4000,4000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,06/03/2025,5000,5500,5500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,06/03/2025,1500,1800,1800
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,06/03/2025,18000,20000,20000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Tomato,Deshi,Local,06/03/2025,700,1000,1000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,06/03/2025,1600,2000,2000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,06/03/2025,6000,6400,6400
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,06/03/2025,1200,1400,1400
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,06/03/2025,4000,4500,4500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,06/03/2025,8000,10000,10000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,06/03/2025,3200,3400,3400
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,06/03/2025,4500,5000,5000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,06/03/2025,4000,4500,4500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Onion,Bellary,Local,06/03/2025,4500,5000,5000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,06/03/2025,2500,3000,3000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Ashgourd,Gouard,Local,06/03/2025,1200,1500,1500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Banana,Besrai,Local,06/03/2025,3500,4500,4500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,06/03/2025,2000,2500,2500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,06/03/2025,2000,2500,2500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Lemon,Lemon,Local,06/03/2025,5000,6000,6000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Onion Green","Onion Green",Local,06/03/2025,4200,4800,4800
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Papaya,Papaya,Local,06/03/2025,2500,3000,3000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,06/03/2025,3600,4000,4000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,06/03/2025,6000,7000,7000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Ashgourd,Gouard,Local,06/03/2025,1400,1600,1600
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Coconut,Coconut,Local,06/03/2025,6000,7000,7000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,06/03/2025,3000,4000,4000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,06/03/2025,4500,5000,5000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Garlic,Average,Local,06/03/2025,10000,12000,12000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,06/03/2025,3000,3400,3400
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Green Peas","Green Peas",Local,06/03/2025,6000,7000,7000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,06/03/2025,5000,6000,6000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Jasmine,Jasmine,Local,06/03/2025,35000,40000,40000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Kakada,Kakada,Local,06/03/2025,35000,40000,40000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Lime,Lime,Local,06/03/2025,4000,5000,5000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,06/03/2025,7000,8000,8000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Onion,Bellary,Local,06/03/2025,4000,5000,5000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Papaya,Papaya,Local,06/03/2025,3000,3500,3500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Thondekai,Thondekai,Local,06/03/2025,5000,6000,6000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Tomato,Deshi,Local,06/03/2025,1000,1200,1200
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,06/03/2025,2800,3400,3400
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,06/03/2025,5400,6400,6400
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,06/03/2025,2200,2400,2400
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,06/03/2025,4400,5400,5400
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,06/03/2025,3600,4400,4400
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Brinjal,Round,Local,06/03/2025,2400,2600,2600
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Coconut,Coconut,Local,06/03/2025,6500,7000,7000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,06/03/2025,5500,5500,5500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,06/03/2025,3000,3000,3000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Raddish,Raddish,Local,06/03/2025,2000,2200,2200
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,06/03/2025,3000,3000,3000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Brinjal,Round,Local,06/03/2025,2500,2500,2500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Coconut,Coconut,Local,06/03/2025,6500,7000,7000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,06/03/2025,4500,4500,4500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Drumstick,Drumstick,Local,06/03/2025,9500,9500,9500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,06/03/2025,2500,2500,2500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Lemon,Lemon,Local,06/03/2025,8500,8500,8500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Tomato,Deshi,Local,06/03/2025,1200,1500,1500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,06/03/2025,6500,7000,7000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,06/03/2025,3000,3000,3000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Beetroot,Beetroot,Local,06/03/2025,2600,3200,3200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Drumstick,Drumstick,Local,06/03/2025,8500,9500,9500
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,06/03/2025,7200,8200,8200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,06/03/2025,3200,3800,3800
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Papaya,Papaya,Local,06/03/2025,4600,5200,5200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,06/03/2025,3200,4200,4200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,06/03/2025,1600,2000,2000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,06/03/2025,1800,2200,2200
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,06/03/2025,2800,3500,3500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,06/03/2025,5400,6500,6500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,06/03/2025,2500,3000,3000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,06/03/2025,5400,6500,6500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,06/03/2025,2500,3000,3000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Onion,Bellary,Local,06/03/2025,4000,4500,4500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,06/03/2025,1800,2200,2200
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,06/03/2025,3000,3500,3500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,06/03/2025,7000,7500,7500
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,06/03/2025,2000,2000,2000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,06/03/2025,8000,8000,8000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Brinjal,Round,Local,06/03/2025,2000,2000,2000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Colacasia,Colacasia,Local,06/03/2025,6000,6000,6000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,06/03/2025,3500,3500,3500
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,06/03/2025,4000,4000,4000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,06/03/2025,4000,4000,4000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Garlic,Average,Local,06/03/2025,10000,12000,12000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,06/03/2025,5500,6000,6000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Green Peas","Green Peas",Local,06/03/2025,6000,6000,6000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Onion,Bellary,Local,06/03/2025,3500,4000,4000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,06/03/2025,3000,3500,3500
"Tamil Nadu",Thanjavur,Budalur,Paddy(Dhan)(Common),"B P T",Local,06/03/2025,2300,2500,2400
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,06/03/2025,6000,6000,6000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,06/03/2025,4000,4000,4000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,06/03/2025,4000,5000,5000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,06/03/2025,4800,4800,4800
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,06/03/2025,3600,3600,3600
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,06/03/2025,7000,7000,7000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Jack Fruit","Jack Fruit",Local,06/03/2025,3500,3500,3500
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Lemon,Lemon,Local,06/03/2025,6000,6000,6000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Papaya,Papaya,Local,06/03/2025,3000,3000,3000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,06/03/2025,2600,2600,2600
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,06/03/2025,5000,5000,5000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Thondekai,Thondekai,Local,06/03/2025,4000,4000,4000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,06/03/2025,3000,4000,4000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Coconut,Coconut,Local,06/03/2025,6000,6000,6000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,06/03/2025,3600,4800,4800
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Tomato,Deshi,Local,06/03/2025,1600,2000,2000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,06/03/2025,2800,2800,2800
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,06/03/2025,2800,2800,2800
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Coconut,Coconut,Local,06/03/2025,5000,5000,5000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Colacasia,Colacasia,Local,06/03/2025,7000,7000,7000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,06/03/2025,3500,3500,3500
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,06/03/2025,8000,11000,11000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,06/03/2025,6000,6000,6000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,06/03/2025,3600,3600,3600
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,06/03/2025,2400,2400,2400
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,06/03/2025,6000,6000,6000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,06/03/2025,1800,1800,1800
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,06/03/2025,2000,2000,2000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,06/03/2025,4000,4000,4000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,06/03/2025,8600,8600,8600
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Garlic,Average,Local,06/03/2025,11000,11000,11000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,06/03/2025,5600,5600,5600
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,06/03/2025,25000,25000,25000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,06/03/2025,4000,4000,4000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,06/03/2025,8000,8000,8000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,06/03/2025,3400,3400,3400
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Raddish,Raddish,Local,06/03/2025,2000,2000,2000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,06/03/2025,4000,4000,4000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,06/03/2025,3000,3800,3800
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Brinjal,Round,Local,06/03/2025,1500,2000,2000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Capsicum,Capsicum,Local,06/03/2025,5800,8200,8200
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Green Peas","Green Peas",Local,06/03/2025,7500,10500,10500
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,06/03/2025,2500,3500,3500
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Tapioca,Tapioca,Local,06/03/2025,3200,4600,4600
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Turnip,Turnip,Local,06/03/2025,2100,2900,2900
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Banana,Besrai,Local,06/03/2025,3000,5000,5000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,06/03/2025,3000,3500,3500
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,06/03/2025,1800,2000,2000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,06/03/2025,5500,6000,6000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Raddish,Raddish,Local,06/03/2025,2500,3000,3000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,06/03/2025,3500,4000,4000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,06/03/2025,5000,5500,5500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,06/03/2025,1500,1800,1800
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Brinjal,Round,Local,06/03/2025,1200,1600,1600
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,06/03/2025,2500,3000,3000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,06/03/2025,3500,4000,4000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Papaya,Papaya,Local,06/03/2025,4500,5000,5000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,06/03/2025,4000,4500,4500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Banana,Besrai,Local,06/03/2025,4000,5000,5000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,06/03/2025,2000,2500,2500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,06/03/2025,5000,5500,5500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Lemon,Lemon,Local,06/03/2025,6000,6500,6500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,06/03/2025,1200,1400,1400
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,06/03/2025,1200,1400,1400
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,06/03/2025,6000,6500,6500
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Arhar (Tur/Red Gram)(Whole)","Arhar (Whole)",Local,06/03/2025,3500,4000,4000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Banana,Besrai,Local,06/03/2025,5000,6000,6000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,06/03/2025,3000,3200,3200
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,06/03/2025,1400,1600,1600
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,06/03/2025,2300,2600,2600
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,06/03/2025,1300,1500,1500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,06/03/2025,2500,2500,2500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,06/03/2025,800,800,800
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,06/03/2025,2500,2500,2500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Coconut,Coconut,Local,06/03/2025,6200,6200,6200
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,06/03/2025,9000,9000,9000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,06/03/2025,5500,5500,5500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,06/03/2025,3000,3200,3200
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,06/03/2025,800,1200,1200
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,06/03/2025,2600,2600,2600
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Brinjal,Round,Local,06/03/2025,1200,1400,1400
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,06/03/2025,2400,2400,2400
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,06/03/2025,3500,3500,3500
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,06/03/2025,2400,2400,2400
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Onion,Bellary,Local,06/03/2025,4000,4000,4000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,06/03/2025,4000,4000,4000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,06/03/2025,2000,2000,2000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,06/03/2025,1300,1400,1400
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,06/03/2025,18000,18000,18000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,06/03/2025,3000,3000,3000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,06/03/2025,2500,4800,4800
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,06/03/2025,2000,2000,2000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,06/03/2025,1500,1500,1500
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,06/03/2025,1500,2000,2000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,06/03/2025,5500,5500,5500
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,06/03/2025,3000,3000,3000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Papaya,Papaya,Local,06/03/2025,2500,3000,3000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,06/03/2025,800,1200,1200
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,06/03/2025,2600,2800,2800
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,06/03/2025,6000,6000,6000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Banana,Besrai,Local,06/03/2025,3000,8500,8500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Beetroot,Beetroot,Local,06/03/2025,1400,1400,1400
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,06/03/2025,1500,1500,1500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,06/03/2025,2500,2500,2500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,06/03/2025,2800,2800,2800
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,06/03/2025,2000,2500,2500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,06/03/2025,3000,3000,3000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Orange,Darjeeling,Local,06/03/2025,10000,12000,12000
